ID,Country,Track,Layout,Garages,DLC,My_Tiers,Game,Style,Owned,Iracing_ID
241,Italy,Misano World Circuit Marco Simoncelli,Misano World Circuit Marco Simoncelli - Truck,60,,3.4,Iracing,Road,No,505
242,Japan,Mobility Resort Motegi,Mobility Resort Motegi - West,61,,1.2,Iracing,Road,No,197
243,Japan,Mobility Resort Motegi,Mobility Resort Motegi - Grand Prix,61,,3.4,Iracing,Road,No,195
244,Japan,Mobility Resort Motegi,Mobility Resort Motegi - Oval,60,,2.3.4,Iracing,Oval,No,198
245,Japan,Mobility Resort Motegi,Mobility Resort Motegi - East,46,,3.4.5,Iracing,Road,No,196
246,Spain,MotorLand Aragón,MotorLand Aragón - Grand Prix,60,,3.4,Iracing,,No,475
247,Spain,MotorLand Aragón,MotorLand Aragón - Motorcycle Grand Prix,60,,3.4,Iracing,,No,478
248,Spain,MotorLand Aragón,MotorLand Aragón - Motorcycle National,60,,1.2.3,Iracing,,No,479
249,Spain,MotorLand Aragón,MotorLand Aragón - National,60,,1.2.3,Iracing,,No,476
250,Spain,MotorLand Aragón,MotorLand Aragón - Outer,60,,3.4,Iracing,,No,480
251,Spain,MotorLand Aragón,MotorLand Aragón - Touring Car,60,,2.3.4,Iracing,,No,482
252,Spain,MotorLand Aragón,MotorLand Aragón - West,60,,1.2,Iracing,,No,477
253,Germany,Motorsport Arena Oschersleben,Motorsport Arena Oschersleben - B Course,60,,1.2,Iracing,Road,Yes,455
254,Germany,Motorsport Arena Oschersleben,Motorsport Arena Oschersleben - C Course,60,,1.2,Iracing,Road,Yes,456
255,Germany,Motorsport Arena Oschersleben,Motorsport Arena Oschersleben - Alternate,60,,2.3,Iracing,Road,Yes,454
256,Germany,Motorsport Arena Oschersleben,Motorsport Arena Oschersleben - Grand Prix,60,,2.3,Iracing,Road,Yes,449
257,Australia,Mount Panorama Circuit,Mount Panorama Circuit,61,,3.4.5,Iracing,Road,No,219
258,United States,Mount Washington Auto Road,Mount Washington Auto Road - Descent,,,,Iracing,,No,
259,United States,Mount Washington Auto Road,Mount Washington Auto Road - Hillclimb,,,,Iracing,,No,
260,United States,Myrtle Beach Speedway,Myrtle Beach Speedway,60,,1.2.3,Iracing,Oval,No,286
261,United States,Nashville Fairgrounds Speedway,Nashville Fairgrounds Speedway - Mini,60,,1.2,Iracing,Oval,No,380
262,United States,Nashville Fairgrounds Speedway,Nashville Fairgrounds Speedway - Oval,60,,1.2.3,Iracing,Oval,No,374
263,United States,Nashville Superspeedway,Nashville Superspeedway,60,,2.3.4.5,Iracing,Oval,No,400
264,United States,New Hampshire Motor Speedway,New Hampshire Motor Speedway - Legends,,,,Iracing,Oval,No,
265,United States,New Hampshire Motor Speedway,New Hampshire Motor Speedway - Oval,60,,3.4.5,Iracing,Oval,No,131
266,United States,New Hampshire Motor Speedway,New Hampshire Motor Speedway - Road Course,45,,3.4,Iracing,Road,No,129
267,United States,New Hampshire Motor Speedway,New Hampshire Motor Speedway - Road Course with North Oval,45,,3.4,Iracing,,No,130
268,United States,New Hampshire Motor Speedway,New Hampshire Motor Speedway - Road Course with South Oval,45,,3.4,Iracing,,No,132
269,United States,New Jersey Motorsports Park,New Jersey Motorsports Park - Thunderbolt,,,,Iracing,Road,No,
270,United States,New Jersey Motorsports Park,New Jersey Motorsports Park - Thunderbolt w/both chicanes,,,,Iracing,Road,No,
271,United States,New Jersey Motorsports Park,New Jersey Motorsports Park - Thunderbolt w/first chicane,,,,Iracing,Road,No,
272,United States,New Jersey Motorsports Park,New Jersey Motorsports Park - Thunderbolt w/second chicane,,,,Iracing,Road,No,
273,United States,New Smyrna Speedway,New Smyrna Speedway,43,,1.2,Iracing,Oval,No,190
274,United States,North Wilkesboro Speedway,North Wilkesboro Speedway,60,,1.2.3.4.5,Iracing,Oval,No,562
275,United States,North Wilkesboro Speedway,North Wilkesboro Speedway - 1987,,,,Iracing,,No,366
276,Germany,Nürburgring,Nürburgring Combined - Gesamtstrecke 24h,,,3.4.5,Iracing,Road,No,252
277,Germany,Nürburgring,Nürburgring Combined,,,,Iracing,,No,
278,Germany,Nürburgring,Nürburgring Combined - Gesamtstrecke Long,,,,Iracing,,No,264
279,Germany,Nürburgring,Nürburgring Combined - Gesamtstrecke Short w/o Arena,,,,Iracing,,No,263
280,Germany,Nürburgring,Nürburgring Combined - Gesamtstrecke VLN,,,,Iracing,,No,262
281,Germany,Nürburgring Grand-Prix-Strecke,Nürburgring Grand-Prix-Strecke - Müllenbachschleife,,,,Iracing,Road,No,
282,Germany,Nürburgring Grand-Prix-Strecke,Nürburgring Grand-Prix-Strecke - Kurzanbindung w/out Arena,60,,2.3,Iracing,Road,No,260
283,Germany,Nürburgring Grand-Prix-Strecke,Nürburgring Grand-Prix-Strecke - Sprintstrecke,60,,2.3,Iracing,Road,No,259
284,Germany,Nürburgring Grand-Prix-Strecke,Nürburgring Grand-Prix-Strecke - Grand Prix w/out Arena,60,,3,Iracing,Road,No,257
285,Germany,Nürburgring Grand-Prix-Strecke,Nürburgring Grand-Prix-Strecke - BES/WEC,,,3.4,Iracing,Road,No,255
286,Germany,Nürburgring Grand-Prix-Strecke,Nürburgring Grand-Prix-Strecke - Grand Prix,60,,3.4.5,Iracing,Road,No,250
287,Germany,Nürburgring Nordschleife,Nürburgring Nordschleife - Industriefahrten,60,,,Iracing,,No,249
288,Germany,Nürburgring Nordschleife,Nürburgring Nordschleife - Touristenfahrten,60,,,Iracing,,No,
289,Japan,Okayama International Circuit,Okayama International Circuit - Short,,,1.2,Iracing,Road,Yes,167
290,Japan,Okayama International Circuit,Okayama International Circuit - Full Course,,,2.3,Iracing,Road,Yes,166
291,Australia,Oran Park Raceway,Oran Park Raceway - North,25,,1.2,Iracing,Road,Yes,207
292,Australia,Oran Park Raceway,Oran Park Raceway - North A,25,,1.2,Iracing,Road,Yes,209
293,Australia,Oran Park Raceway,Oran Park Raceway - North B,,,,Iracing,Road,Yes,
294,Australia,Oran Park Raceway,Oran Park Raceway - South,57,,1.2,Iracing,Road,Yes,208
295,Australia,Oran Park Raceway,Oran Park Raceway - Grand Prix,57,,1.2.3,Iracing,Road,Yes,202
296,Australia,Oran Park Raceway,Oran Park Raceway - Moto,57,,1.2.3,Iracing,Road,Yes,211
297,United States,Oswego Speedway,Oswego Speedway - Dirt,,,1.2.3,Iracing,Dirt Oval,No,
298,United States,Oswego Speedway,Oswego Speedway - Mini Oval,60,,1,Iracing,Oval,No,519
299,United States,Oswego Speedway,Oswego Speedway - Oval,60,,1.2,Iracing,Oval,No,518
300,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Fosters,,,1.2,Iracing,Road,Yes,181
301,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Fosters w/Hislop,,,1.2,Iracing,Road,Yes,183
302,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Intl w/out Brittens,40,,2.3,Iracing,Road,Yes,184
303,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Intl w/out Chicane,40,,2.3,Iracing,Road,Yes,185
304,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Intl w/out Hislop,40,,2.3,Iracing,Road,Yes,183
305,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Island,40,,2.3,Iracing,Road,Yes,182
306,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - Island Historic,40,,2.3,Iracing,Road,Yes,187
307,United Kingdom,Oulton Park Circuit,Oulton Park Circuit - International,40,,1.2.3,Iracing,Road,Yes,180
308,United States,Oxford Plains Speedway,Oxford Plains Speedway,45,,1.2,Iracing,Oval,Yes,12
309,Australia,Phillip Island Circuit,Phillip Island Circuit,61,,2.3.4,Iracing,Road,No,152
310,United States,Phoenix Raceway,Phoenix Raceway - Oval,60,,3.4.5,Iracing,Oval,No,418
311,United States,Phoenix Raceway,Phoenix Raceway - Oval w/open Dogleg,60,,3.4.5,Iracing,Oval,No,419
312,United States,Pocono Raceway,Pocono Raceway,60,,3.4.5,Iracing,Oval,No,277
313,United States,Port Royal Speedway,Port Royal Speedway,,,1.2.3.4.5,Iracing,Dirt Oval,No,
314,United States,Portland International Raceway,Portland International Raceway - Full,60,,3.4.5,Iracing,Road,No,537
315,United States,Portland International Raceway,Portland International Raceway - No Chicane,60,,,Iracing,,No,536
316,Austria,Red Bull Ring,Red Bull Ring - National,60,,1.2,Iracing,Road,No,404
317,Austria,Red Bull Ring,Red Bull Ring - North,60,,1.2,Iracing,Road,No,407
318,Austria,Red Bull Ring,Red Bull Ring - Grand Prix,60,,3.4.5,Iracing,Road,No,403
319,United States,Richmond Raceway,Richmond Raceway,60,,3.4.5,Iracing,Oval,No,561
320,United States,Road America,Road America - Bend,60,,3.4.5,Iracing,Road,No,50
321,United States,Road America,Road America - Full,60,,3.4.5,Iracing,Road,No,18
322,United States,Road Atlanta,Road Atlanta - Club,61,,1.2.3,Iracing,Road,No,127
323,United States,Road Atlanta,Road Atlanta - Short,61,,1.2.3,Iracing,Road,No,126
324,United States,Road Atlanta,Road Atlanta - Full Course,61,,3.4.5,Iracing,Road,No,128
325,United Kingdom,Rockingham Speedway,Rockingham Speedway - Oval,60,,3.4.5,Iracing,Oval,No,583
326,United Kingdom,Rockingham Speedway,Rockingham Speedway - Infield Road Course,,,,Iracing,Road,No,
327,United Kingdom,Rockingham Speedway,Rockingham Speedway - Road Course,,,,Iracing,Road,No,
328,United Kingdom,Rockingham Speedway,Rockingham Speedway - Short Road Course,,,,Iracing,Road,No,
329,Norway,Rudskogen Motorsenter,Rudskogen Motorsenter,60,,1.2.3,Iracing,Road,Yes,451
330,Germany,Sachsenring,Sachsenring,60,,2.3.4,Iracing,Road,No,521
331,Australia,Sandown International Motor Raceway,Sandown International Motor Raceway,60,,3.4,Iracing,Road,No,443
332,United States,Sebring International Raceway,Sebring International Raceway - Club,58,,1.2,Iracing,Road,No,97
333,United States,Sebring International Raceway,Sebring International Raceway - Modified,61,,1.2,Iracing,Road,No,96
334,United States,Sebring International Raceway,Sebring International Raceway - International,61,,3.4.5,Iracing,Road,No,95
335,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - South-West Circuit,60,,1,Iracing,Road,No,546
336,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - Sprint Circuit,60,,1.2,Iracing,Road,No,545
337,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - East Circuit,60,,1.2,Iracing,Road,No,542
338,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - West Circuit,60,,1.2,Iracing,Road,No,543
339,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - West Plus Circuit,60,,1.2,Iracing,Road,No,544
340,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - International Circuit,60,,3.4,Iracing,Road,No,541
341,Australia,Shell V-Power Motorsport Park at The Bend,Shell V-Power Motorsport Park at The Bend - GT Circuit,60,,3.4,Iracing,Road,No,540
342,United Kingdom,Silverstone Circuit,Silverstone Circuit - International,60,,1.2,Iracing,Road,No,342
343,United Kingdom,Silverstone Circuit,Silverstone Circuit - National,60,,1.2,Iracing,Road,No,343
344,United Kingdom,Silverstone Circuit,Silverstone Circuit - Grand Prix,60,,3.4.5,Iracing,Road,No,341
345,United States,Slinger Speedway,Slinger Speedway - Figure Eight,50,,1.2.3,Iracing,Oval,No,506
346,United States,Slinger Speedway,Slinger Speedway - Oval,60,,1.2.3,Iracing,Oval,No,500
347,United Kingdom,Snetterton Circuit,Snetterton Circuit - 100,,,,Iracing,Road,Yes,
348,United Kingdom,Snetterton Circuit,Snetterton Circuit - 200,60,,2.3,Iracing,Road,Yes,298
349,United Kingdom,Snetterton Circuit,Snetterton Circuit - 300,60,,2.3.4,Iracing,Road,Yes,297
350,United States,Sonoma Raceway,Sonoma Raceway - NASCAR Long,60,,3.4.5,Iracing,Road,No,566
351,United States,Sonoma Raceway,Sonoma Raceway - NASCAR Short,60,,3.4,Iracing,Road,No,567
352,United States,Sonoma Raceway,Sonoma Raceway - Open Wheel 2008-2011,60,,3.4.5,Iracing,Road,No,564
353,United States,Sonoma Raceway,Sonoma Raceway - Open Wheel 2012-2018,60,,3.4.5,Iracing,Road,No,565
354,United States,Sonoma Raceway,Sonoma Raceway - Open Wheel pre-2008,60,,3.4.5,Iracing,Road,No,563
355,United States,Sonoma Raceway,Sonoma Raceway - Rallycross,,,1.2.3.4.5,Iracing,Rallycross,No,
356,United States,South Boston Speedway,South Boston Speedway,60,,1.2.3,Iracing,Oval,Yes,14
357,United States,Southern National Motorsports Park,Southern National Motorsports Park,43,,1.2.3,Iracing,Oval,Yes,256
358,United States,St Petersburg Grand Prix,St Petersburg Grand Prix,60,,3.4.5,Iracing,Road,No,584
359,United States,Stafford Motor Speedway,Stafford Motor Speedway - Full Course,43,,1.2.3,Iracing,Oval,No,11
360,United States,Stafford Motor Speedway,Stafford Motor Speedway - Mini Mile,,,,Iracing,,No,
361,United States,Summit Point Raceway,Summit Point Raceway - Short,58,,1,Iracing,Road,Yes,24
362,United States,Summit Point Raceway,Summit Point Raceway - Jefferson Circuit,30,,1.2,Iracing,Road,Yes,8
363,United States,Summit Point Raceway,Summit Point Raceway - Jefferson Reverse,20,,1.2,Iracing,Road,Yes,142
364,United States,Summit Point Raceway,Summit Point Raceway - Oval,,,,Iracing,Oval,Yes,
365,United States,Summit Point Raceway,Summit Point Raceway - School,,,,Iracing,Road,Yes,
366,United States,Summit Point Raceway,Summit Point Raceway - Summit Point Raceway,58,,2.3,Iracing,Road,Yes,9
367,Japan,Suzuka International Racing Course,Suzuka International Racing Course - East,60,,1.2,Iracing,Road,No,174
368,Japan,Suzuka International Racing Course,Suzuka International Racing Course - West,22,,1.2,Iracing,Road,No,175
369,Japan,Suzuka International Racing Course,Suzuka International Racing Course - West w/chicane,22,,1.2,Iracing,Road,No,176
370,Japan,Suzuka International Racing Course,Suzuka International Racing Course - Moto,60,,3.4,Iracing,Road,No,173
371,Japan,Suzuka International Racing Course,Suzuka International Racing Course - Grand Prix,60,,3.4.5,Iracing,Road,No,168
372,United States,Talladega Superspeedway,Talladega Superspeedway,60,,3.4.5,Iracing,Oval,No,116
373,United States,Texas Motor Speedway,Texas Motor Speedway - Legends Oval,43,,1,Iracing,Oval,No,364
374,United States,Texas Motor Speedway,Texas Motor Speedway - Oval,60,,3.4.5,Iracing,Oval,No,357
375,United States,The Bullring,The Bullring,60,,1.2.3,Iracing,Oval,No,271
376,United States,The Dirt Track at Charlotte,The Dirt Track at Charlotte,,,1.2.3.4.5,Iracing,Dirt Oval,No,
377,United States,The Milwaukee Mile,The Milwaukee Mile,43,,3.4.5,Iracing,Oval,No,94
378,United States,Thompson Speedway Motorsports Park,Thompson Speedway Motorsports Park,60,,1.2.3,Iracing,Oval,Yes,161
379,United Kingdom,Thruxton Circuit,Thruxton Circuit,60,,3.4,Iracing,Road,No,532
380,Japan,Tsukuba Circuit,Tsukuba Circuit - 1000 - Full,60,,1.2,Iracing,Road,Yes,327
381,Japan,Tsukuba Circuit,Tsukuba Circuit - 1000 - Reverse,60,,1.2,Iracing,Road,Yes,333
382,Japan,Tsukuba Circuit,Tsukuba Circuit - 2000 - Short,60,,1.2,Iracing,Road,Yes,326
383,Japan,Tsukuba Circuit,Tsukuba Circuit - 1000 - Chicane,60,,1.2,Iracing,Road,Yes,329
384,Japan,Tsukuba Circuit,Tsukuba Circuit - 2000 - Full,60,,2.3,Iracing,Road,Yes,324
385,Japan,Tsukuba Circuit,Tsukuba Circuit - 2000 - Moto,60,,2.3,Iracing,Road,Yes,325
386,Japan,Tsukuba Circuit,Tsukuba Circuit - 1000 - Outer,60,,,Iracing,,No,328
387,United States,USA International Speedway,USA International Speedway - Asphalt,43,,1.2.3,Iracing,Oval,Yes,16
388,United States,USA International Speedway,USA International Speedway - Dirt,,,1.2.3.4.5,Iracing,Dirt Oval,No,
389,United States,Virginia International Raceway,Virginia International Raceway - North Course,60,,1.2,Iracing,Road,Yes,467
390,United States,Virginia International Raceway,Virginia International Raceway - Patriot Course,60,,1.2,Iracing,Road,Yes,469
391,United States,Virginia International Raceway,Virginia International Raceway - South Course,60,,1.2,Iracing,Road,Yes,468
392,United States,Virginia International Raceway,Virginia International Raceway - Grand Course,60,,2.3,Iracing,Road,Yes,466
393,United States,Virginia International Raceway,Virginia International Raceway - Full Course,60,,3.4.5,Iracing,Road,Yes,465
394,United States,Volusia Speedway Park,Volusia Speedway Park,,,1.2.3.4.5,Iracing,Dirt Oval,No,
395,United States,Watkins Glen International,Watkins Glen International - Classic,60,,2.3,Iracing,Road,No,432
396,United States,Watkins Glen International,Watkins Glen International - Classic Boot,60,,2.3.4,Iracing,Road,No,435
397,United States,Watkins Glen International,Watkins Glen International - Cup,60,,2.3.4.5,Iracing,Road,No,433
398,United States,Watkins Glen International,Watkins Glen International - Boot,60,,2.3.4.5,Iracing,Road,No,434
399,United States,WeatherTech Raceway Laguna Seca,WeatherTech Raceway Laguna Seca,61,,2.3.4,Iracing,Road,No,47
400,United States,WeatherTech Raceway Laguna Seca,WeatherTech Raceway Laguna Seca - School,,,,Iracing,Road,No,
401,United States,Weedsport Speedway,Weedsport Speedway,,,1.2.3.4.5,Iracing,Dirt Oval,No,
402,United States,Wild West Motorsports Park,Wild West Motorsports Park,,,1.2.3.4.5,Iracing,Dirt Road,No,
403,United States,Williams Grove Speedway,Williams Grove Speedway,,,1.2.3.4.5,Iracing,Dirt Oval,No,
404,United States,Willow Springs International Raceway,Willow Springs International Raceway,60,,2.3.4,Iracing,Road,No,481
405,Australia,Winton Motor Raceway,Winton Motor Raceway - Club,60,,1.2,Iracing,Road,Yes,440
406,Australia,Winton Motor Raceway,Winton Motor Raceway - National,60,,1.2.3,Iracing,Road,Yes,439
407,Australia,Winton Motor Raceway,Winton Motor Raceway - Rallycross,,,1.2.3.4.5,Iracing,Rallycross,Yes,
408,United States,World Wide Technology Raceway (Gateway),World Wide Technology Raceway (Gateway) - Road Course,,,,Iracing,Road,No,
409,United States,World Wide Technology Raceway (Gateway),World Wide Technology Raceway (Gateway) - 2025 - Oval,60,,3.4.5,Iracing,Oval,No,560
410,France,La Sarthe,Le Mans Circuit Bugatti,32,24 Heures du Mans,2.3.4,AMS2,Road,No,
411,France,La Sarthe,Le Mans 24h,48,24 Heures du Mans,4.5,AMS2,Road,No,
412,Brazil,Ascurra,Ascurra Dirt,16,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
413,Brazil,Ascurra,Ascurra RX,8,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
414,Spain,Circuit de Barcelona-Catalunya,Circuit de Barcelona-Catalunya RX,8,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
415,Brazil,Foz,Foz,8,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
416,Germany,Hockenheimring,Hockenheim RX,20,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
417,Germany,Nurburgring,Nurburgring RX,8,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
418,Belgium,Spa-Francorchamps,Spa-Francorchamps RX,20,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
419,Finland,Tykki,Tykki Dirt 1,16,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
420,Finland,Tykki,Tykki Dirt 2,16,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
421,Finland,Tykki,Tykki RX,8,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
422,Finland,Tykki,Tykki Tarmac,16,Adrenaline 1,1.2.3.4,AMS2,Rallycross,No,
423,Australia,Adelaide,Adelaide STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
424,USA,Cleveland,Cleveland STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
425,Brazil,Guapore,Guapore STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
426,Germany,Hockenheimring,Hockenheim STT,8,Adrenaline 2,5,AMS2,Rallycross,No,
427,Ecuador,Ibarra,Autodromo Yahuarcocha STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
428,USA,Long Beach,Long Beach STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
429,Italy,Monza,Monza STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
430,USA,Road America,Road America STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
431,USA,Sebring,Sebring STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
432,Austria,Spielberg (Red Bull Ring),Spielberg STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
433,Brazil,Velopark,Velopark 2017 STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
434,USA,Watkins Glen,Watkins Glen STT,20,Adrenaline 2,5,AMS2,Rallycross,No,
435,Spain,Circuit de Barcelona-Catalunya,Circuit de Barcelona-Catalunya National,48,Barcelona Pack,2.3,AMS2,Road,No,
436,Spain,Circuit de Barcelona-Catalunya,Circuit de Barcelona-Catalunya GP (No Chicane),48,Barcelona Pack,4.5,AMS2,Road,No,
437,Spain,Circuit de Barcelona-Catalunya,Circuit de Barcelona-Catalunya GP,48,Barcelona Pack,4.5,AMS2,Road,No,
438,Spain,Circuit de Barcelona-Catalunya,Barcelona 1991,32,Historical Tracks 1,3.4,AMS2,Road,No,
439,Australia,Bathurst,Bathurst 1983,48,Historical Tracks 1,,AMS2,Road,No,
440,Portugal,Cascais (Estoril),Cascais Historic 1988,30,Historical Tracks 1,,AMS2,Road,No,
441,Brazil,Interlagos,Interlagos 1991,32,Historical Tracks 1,,AMS2,Road,No,
442,Brazil,Interlagos,Interlagos 1993,32,Historical Tracks 1,,AMS2,Road,No,
443,Spain,Jerez,Jerez Historic 1988,32,Historical Tracks 1,,AMS2,Road,No,
444,Canada,Montreal,Montreal Historic 1991,40,Historical Tracks 1,,AMS2,Road,No,
445,France,La Sarthe,Le Mans 24h 2005,48,Historical Tracks 3,,AMS2,Road,No,
446,USA,Road Atlanta,Road Atlanta 2005,48,Historical Tracks 3,,AMS2,Road,No,
447,USA,Road Atlanta,Road Atlanta 2005 Short,48,Historical Tracks 3,,AMS2,Road,No,
448,Belgium,Spa-Francorchamps,Spa-Francorchamps 2005,48,Historical Tracks 3,,AMS2,Road,No,
449,Belgium,Spa-Francorchamps,Spa-Francorchamps 2005 EC,48,Historical Tracks 3,,AMS2,Road,No,
450,Germany,Hockenheimring,Hockenheim Historic 1977,36,Hockenheim Pack,,AMS2,Road,No,
451,Germany,Hockenheimring,Hockenheim Historic 1988,36,Hockenheim Pack,,AMS2,Road,No,
452,Germany,Hockenheimring,Hockenheim Historic 1988 Short,36,Hockenheim Pack,,AMS2,Road,No,
453,Germany,Hockenheimring,Hockenheim Historic 2001,30,Hockenheim Pack,,AMS2,Road,No,
454,Germany,Hockenheimring,Hockenheim Short B,30,Hockenheim Pack,1.2,AMS2,Road,No,
455,Germany,Hockenheimring,Hockenheim Short A,30,Hockenheim Pack,1.2,AMS2,Road,No,
456,Germany,Hockenheimring,Hockenheim National,30,Hockenheim Pack,2.3,AMS2,Road,No,
457,Germany,Hockenheimring,Hockenheim,48,Hockenheim Pack,3.4.5,AMS2,Road,No,
458,USA,Road Atlanta,Road Atlanta,48,IMSA Track Pack,3.4,AMS2,Road,No,
459,USA,Road Atlanta,Road Atlanta Moto,32,IMSA Track Pack,,AMS2,Road,No,
460,USA,Sebring,Sebring Club,32,IMSA Track Pack,1.2,AMS2,Road,No,
461,USA,Sebring,Sebring School,32,IMSA Track Pack,1.2,AMS2,Road,No,
462,USA,Sebring,Sebring,48,IMSA Track Pack,3.4,AMS2,Road,No,
463,Italy,Monza,Monza Historic 1971,26,Monza Pack,,AMS2,Road,No,
464,Italy,Monza,Monza Historic 1971 10k,26,Monza Pack,,AMS2,Road,No,
465,Italy,Monza,Monza Historic 1971 10k (no chicane),26,Monza Pack,,AMS2,Road,No,
466,Italy,Monza,Monza Historic 1971 Junior,26,Monza Pack,,AMS2,Road,No,
467,Italy,Monza,Monza Historic 1991,32,Monza Pack,,AMS2,Road,No,
468,Italy,Monza,Monza Junior,32,Monza Pack,1.2,AMS2,Road,No,
469,Italy,Monza,Monza,48,Monza Pack,4.5,AMS2,Road,No,
470,Germany,Nurburgring,Nurburgring GP 2025,48,Nurburgring 2025 Pack,4.5,AMS2,Road,No,
471,Germany,Nurburgring,Nordschleife 2025,48,Nurburgring 2025 Pack,3,AMS2,Road,No,
472,Germany,Nurburgring,Nordschleife 2025 24hr,48,Nurburgring 2025 Pack,3.4.5,AMS2,Road,No,
473,Germany,Nurburgring,Nordschleife Tourist 2025,,Nurburgring 2025 Pack,,AMS2,Road,No,
474,Germany,Nurburgring,Nurburgring Sprint S 2020,30,Nurburgring Pack,1.2.3,AMS2,Road,No,
475,Germany,Nurburgring,Nurburgring Sprint 2020,30,Nurburgring Pack,2.3.4,AMS2,Road,No,
476,Germany,Nurburgring,Gesamtstrecke Historic 1971,32,Nurburgring Pack,,AMS2,Road,No,
477,Germany,Nurburgring,Nordschleife Historic 1971,32,Nurburgring Pack,,AMS2,Road,No,
478,Germany,Nurburgring,Südscheleife Historic 1971,32,Nurburgring Pack,,AMS2,Road,No,
479,Germany,Nurburgring,Betonschleife Historic 1971,32,Nurburgring Pack,,AMS2,Road,No,
480,Germany,Nurburgring,Nurburgring Veedol 2020,48,Nurburgring Pack,,AMS2,Road,No,
481,Germany,Nurburgring,Nurburgring GP 2020,48,Nurburgring Pack,3.4,AMS2,Road,No,
482,Germany,Nurburgring,Nordschleife 2020,28,Nurburgring Pack,,AMS2,Road,No,
483,Germany,Nurburgring,Nordschleife 24 Hour 2020,48,Nurburgring Pack,,AMS2,Road,No,
484,USA,Cleveland,Cleveland GP,32,Racin USA,2.3.4,AMS2,Road,No,
485,USA,Daytona,Daytona Nascar Tri-Oval,48,Racin USA,3.4.5,AMS2,Oval,No,
486,USA,Daytona,Daytona Sports Car Course,48,Racin USA,3.4.5,AMS2,Road,No,
487,USA,Daytona,Daytona Nascar Road Course,48,Racin USA,3.4.5,AMS2,Road,No,
488,USA,Laguna Seca,Laguna Seca 2020,48,Racin USA,2.3.4,AMS2,Road,No,
489,USA,Long Beach,Long Beach,48,Racin USA,3.4.5,AMS2,Road,No,
490,USA,Road America,Road America,48,Racin USA,3.4.5,AMS2,Road,No,
491,USA,Road America,Road America (Bend),48,Racin USA,3.4.5,AMS2,Road,No,
492,USA,Watkins Glen,Watkins Glen Short,48,Racin USA,2.3,AMS2,Road,No,
493,USA,Watkins Glen,Watkins Glen Short (Inner Loop),48,Racin USA,2.3,AMS2,Road,No,
494,USA,Watkins Glen,Watkins Glen GP,48,Racin USA,3.4,AMS2,Road,No,
495,USA,Watkins Glen,Watkins Glen GP (Inner Loop),48,Racin USA,3.4.5,AMS2,Road,No,
496,USA,Fontana,Auto Club Speedway Oval,48,Racin USA,1.2.3.4.5,AMS2,Oval,No,
497,USA,Fontana,Auto Club Speedway Sports Car Course,30,Racin USA,2.3,AMS2,Road,No,
498,USA,Gateway,WWT Raceway Oval,48,Racin USA,1.2.3.4.5,AMS2,Oval,No,
499,USA,Gateway,WWT Raceway Road Course (Short),32,Racin USA,1.2.3,AMS2,Road,No,
500,USA,Gateway,WWT Raceway Road Course (Long),32,Racin USA,2.3,AMS2,Road,No,
501,USA,Indianapolis,Indianapolis Motor Speedway Road Course,48,Racin USA,4.5,AMS2,Road,No,
502,USA,Indianapolis,Indianapolis Motor Speedway Oval,48,Racin USA,3.4.5,AMS2,Oval,No,
503,England,Silverstone,Silverstone Historic 1975,36,Silverstone Pack,,AMS2,Road,No,
